date_time,temp,rain_1h,snow_1h,clouds_all,fog_mm,wind_speed_ms,flood_mm,holiday,weather_main,weather_description,day_type,traffic_volume
11/28/17 15:00,283.35,0,0,1,0,3.3,0,,Clear,sky is clear,Weekday,5756
11/28/17 16:00,282.42,0,0,1,0,4.31,0,,Clear,sky is clear,Weekday,6731
11/28/17 17:00,282.03,0,0,1,0,1.35,0,,Clear,sky is clear,Weekday,5922
11/28/17 18:00,279.55,0,0,1,0,6.74,0,,Clear,sky is clear,Weekday,4740
11/28/17 19:00,278.48,0,,5,0,1.87,0,,Clear,sky is clear,Weekday,3162
11/28/17 20:00,277.68,0,0,5,0,2.09,0,,Clear,sky is clear,Weekday,
11/28/17 21:00,276.58,0,0,5,0,1.4,0,,Clear,sky is clear,Weekday,2378
11/28/17 22:00,275.42,0,0,1,0,2.75,0,,Clear,sky is clear,Weekday,1532
11/28/17 23:00,,0,0,1,0,5.38,0,,Clear,sky is clear,Weekday,946
11/29/17 0:00,273.62,0,0,1,0,4.82,0,,Clear,sky is clear,Weekday,552
11/29/17 1:00,272.55,0,0,1,0,7.89,0,,Clear,sky is clear,Weekday,310
11/29/17 2:00,271.55,0,0,1,0,1.07,0,,Clear,sky is clear,Weekday,
11/29/17 3:00,270.93,0,0,1,0,3.14,0,,Clear,sky is clear,Weekday,376
11/29/17 4:00,268.88,0,0,1,0,3.91,0,,Clear,sky is clear,Weekday,883
11/29/17 5:00,,0,0,1,0,3.67,0,,Clear,sky is clear,Weekday,3034
11/29/17 6:00,267.79,0,0,1,0,7.39,0,,Clear,sky is clear,Weekday,5956
11/29/17 7:00,267.94,0,0,5,0,4.13,0,,Clear,sky is clear,Weekday,6624
11/29/17 8:00,267.79,0,0,40,0,3.75,0,,Clouds,scattered clouds,Weekday,6020
11/29/17 9:00,269.71,0,0,40,0,1.13,0,,Clouds,scattered clouds,Weekday,5331
11/29/17 10:00,,0,0,40,0,3.69,0,,Clouds,scattered clouds,Weekday,4690
11/29/17 11:00,274.55,0,0,75,0,5.03,0,,Clouds,broken clouds,Weekday,4770
11/29/17 12:00,276.55,0,0,75,0,5.32,0,,Clouds,broken clouds,Weekday,4982
11/29/17 13:00,278.15,0,0,1,0,0.77,0,,Clear,sky is clear,Weekday,4983
11/29/17 14:00,279.79,0,0,40,0,5.53,0,,Clouds,scattered clouds,Weekday,5223
11/29/17 15:00,280.22,0,0,75,0,2.6,0,,Clouds,broken clouds,Weekday,5862
11/29/17 16:00,279.92,0,0,75,0,6.46,0,,Clouds,broken clouds,Weekday,
11/29/17 17:00,279.07,0,0,75,0,2.63,0,,Clouds,broken clouds,Weekday,6347
11/29/17 18:00,278.08,0,0,1,0,2.48,0,,Clear,sky is clear,Weekday,4914
11/29/17 19:00,,0,0,1,0,0.63,0,,Clear,sky is clear,Weekday,3716
11/29/17 20:00,277.44,0,0,1,0,7.72,0,,Clear,sky is clear,Weekday,2859
11/29/17 21:00,277.69,0,,40,0,5.62,0,,Clouds,scattered clouds,Weekday,2491
11/29/17 22:00,277.93,0,0,1,0,0.99,0,,Clear,sky is clear,Weekday,1780
11/29/17 23:00,,0,0,1,0,7,0,,Clear,sky is clear,Weekday,2859
11/30/17 0:00,279.08,0,0,1,0,6.34,0,,Clear,sky is clear,Weekday,732
11/30/17 1:00,279.4,0,0,,0,5.35,0,,Clear,sky is clear,Weekday,401
11/30/17 2:00,279.44,0,0,90,0,4.48,0,,Clouds,overcast clouds,Weekday,284
11/30/17 3:00,278.86,0,0,75,0,7.49,0,,Clouds,broken clouds,Weekday,395
11/30/17 4:00,278.31,0,0,1,0,4.42,0,,Clear,sky is clear,Weekday,926
11/30/17 5:00,277.15,0,0,,0,0.76,0,,Clear,sky is clear,Weekday,2967
11/30/17 6:00,276.84,0,0,1,0,6.44,0,,Clear,sky is clear,Weekday,5862
11/30/17 7:00,275.77,0,0,5,0,2.37,0,,Clear,sky is clear,Weekday,6440
11/30/17 8:00,275.35,0,0,5,0,1.94,0,,Clear,sky is clear,Weekday,5819
11/30/17 9:00,275.58,0,0,5,0,5.57,0,,Clear,sky is clear,Weekday,5518
11/30/17 10:00,276.3,0,0,,0,7.27,0,,Clear,sky is clear,Weekday,4643
11/30/17 11:00,277.88,0,0,5,0,7.11,0,,Clear,sky is clear,Weekday,5089
11/30/17 12:00,279.35,0,0,5,0,0.97,0,,Clear,sky is clear,Weekday,5069
11/30/17 13:00,280.41,0,0,5,0,0.72,0,,Clear,sky is clear,Weekday,5138
11/30/17 14:00,,0,0,1,0,2.8,0,,Clear,sky is clear,Weekday,5338
11/30/17 15:00,280.94,0,0,5,0,2.53,0,,Clear,sky is clear,Weekday,5700
11/30/17 16:00,280.72,0,0,5,0,6.56,0,,Clear,sky is clear,Weekday,6605
11/30/17 17:00,279.49,0,0,1,0,4.4,0,,Clear,sky is clear,Weekday,6241
11/30/17 18:00,276.88,0,0,1,0,0.78,0,,Clear,sky is clear,Weekday,4668
11/30/17 19:00,275.75,0,0,1,0,7.3,0,,Clear,sky is clear,Weekday,3377
11/30/17 20:00,274.22,0,0,40,0,2.52,0,,Clouds,scattered clouds,Weekday,3106
11/30/17 21:00,,0,0,40,0,2.41,0,,Clouds,scattered clouds,Weekday,3619
11/30/17 22:00,271.51,0,0,1,0,5.55,0,,Clear,sky is clear,Weekday,2969
11/30/17 23:00,271.31,0,0,1,0,6.15,0,,Clear,sky is clear,Weekday,1383
12/1/17 0:00,,0,0,1,0,4.7,0,,Clear,sky is clear,Weekday,721
12/1/17 1:00,271.3,0,0,1,0,6.98,0,,Clear,sky is clear,Weekday,431
12/1/17 2:00,270.73,0,0,1,0,6.52,0,,Clear,sky is clear,Weekday,291
12/1/17 3:00,270.79,0,0,1,0,4.44,0,,Clear,sky is clear,Weekday,420
12/1/17 4:00,270.75,0,0,1,0,3.97,0,,Clear,sky is clear,Weekday,
12/1/17 5:00,271.01,0,0,,0,7.07,0,,Clear,sky is clear,Weekday,2873
12/1/17 6:00,271.82,0,0,1,0,7.86,0,,Clear,sky is clear,Weekday,5650
12/1/17 7:00,272.15,0,0,1,0,7.78,0,,Clear,sky is clear,Weekday,6708
12/1/17 8:00,272.65,0,0,75,0,4.11,0,,Clouds,broken clouds,Weekday,5772
12/1/17 9:00,273.79,,0,1,0,4.39,0,,Clear,sky is clear,Weekday,5335
12/1/17 10:00,275.36,0,0,75,0,6.29,0,,Clouds,broken clouds,Weekday,
12/1/17 11:00,277.88,0,0,75,0,4.28,0,,Clouds,broken clouds,Weekday,5187
12/1/17 12:00,280.29,0,0,1,0,6.7,0,,Clear,sky is clear,Weekday,5421
12/1/17 13:00,281.15,,0,1,0,4.89,0,,Clear,sky is clear,Weekday,5565
12/1/17 14:00,281.86,0,0,1,0,6.85,0,,Clear,sky is clear,Weekday,5711
12/1/17 15:00,,0,0,1,0,4.39,0,,Clear,sky is clear,Weekday,6284
12/1/17 16:00,282.15,0,0,90,0,4.15,0,,Clouds,overcast clouds,Weekday,6468
12/1/17 17:00,281.55,0,0,90,0,7.81,0,,Clouds,overcast clouds,Weekday,6000
12/1/17 18:00,280.3,0,0,90,0,0.72,0,,Clouds,overcast clouds,Weekday,5037
12/1/17 19:00,279.37,0,0,90,0,2.5,0,,Clouds,overcast clouds,Weekday,4086
12/1/17 20:00,278.74,,0,75,0,6.22,0,,Clouds,broken clouds,Weekday,3480
12/1/17 21:00,277.44,0,0,75,0,3.05,0,,Clouds,broken clouds,Weekday,3043
12/1/17 22:00,275.65,0,0,75,0,4.93,0,,Clouds,broken clouds,Weekday,3054
12/1/17 23:00,275.29,0,0,20,0,6.76,0,,Clouds,few clouds,Weekday,3604
12/2/17 0:00,,0,0,1,0,2.76,0,,Clear,sky is clear,Weekend,1479
12/2/17 1:00,,0,,1,0,3.95,0,,Clear,sky is clear,Weekend,866
12/2/17 2:00,272.48,0,0,1,0,0.66,0,,Clear,sky is clear,Weekend,
12/2/17 3:00,272.14,0,0,1,0,1.04,0,,Clear,sky is clear,Weekend,489
12/2/17 4:00,271.55,0,0,1,0,4.53,0,,Clear,sky is clear,Weekend,539
12/2/17 5:00,270.51,0,0,1,0,4.03,0,,Clear,sky is clear,Weekend,978
12/2/17 6:00,269.86,,0,,0,3.49,0,,Clear,sky is clear,Weekend,1666
12/2/17 7:00,269.62,0,0,,0,7.33,0,,Clear,sky is clear,Weekend,2386
12/2/17 8:00,269.41,0,0,,0,2.39,0,,Clouds,few clouds,Weekend,3343
12/2/17 9:00,270.86,0,0,1,0,1.26,0,,Clear,sky is clear,Weekend,4112
12/2/17 10:00,273.21,0,0,1,0,0.67,0,,Clear,sky is clear,Weekend,4562
12/2/17 11:00,275.68,0,,40,0,5.22,0,,Clouds,scattered clouds,Weekend,5055
12/2/17 12:00,278.14,0,0,40,0,5.46,0,,Clouds,scattered clouds,Weekend,5441
12/2/17 13:00,280.3,0,0,40,0,1.34,0,,Clouds,scattered clouds,Weekend,5516
12/2/17 14:00,281.22,0,,40,0,3.86,0,,Clouds,scattered clouds,Weekend,5177
12/2/17 15:00,281.42,0,0,40,0,6.82,0,,Clouds,scattered clouds,Weekend,5477
12/2/17 16:00,281.08,0,0,5,0,3.87,0,,Clear,sky is clear,Weekend,5397
12/2/17 17:00,278.82,0,0,1,0,3.99,0,,Clear,sky is clear,Weekend,5838
12/2/17 18:00,276.02,0,0,,0,3.02,0,,Clear,sky is clear,Weekend,5490
12/2/17 19:00,273.8,0,0,5,0,6.22,0,,Clear,sky is clear,Weekend,4140
12/2/17 20:00,272.51,0,0,5,0,7.28,0,,Clear,sky is clear,Weekend,4032
12/2/17 21:00,271.65,0,0,5,0,0.7,0,,Clear,sky is clear,Weekend,3182
12/2/17 22:00,270.87,0,0,1,0,5.21,0,,Clear,sky is clear,Weekend,2623
12/2/17 23:00,270.75,0,0,1,0,7.57,0,,Haze,haze,Weekend,1939
12/3/17 0:00,270.65,0,0,1,0,2.66,0,,Clear,sky is clear,Weekend,1274
12/3/17 1:00,271.09,0,0,1,0,3.58,0,,Clear,sky is clear,Weekend,705
12/3/17 2:00,271.48,0,0,1,0,3.71,0,,Clear,sky is clear,Weekend,577
12/3/17 3:00,271.61,0,0,75,0,5.2,0,,Clouds,broken clouds,Weekend,343
12/3/17 4:00,,0,0,1,0,3.95,0,,Clear,sky is clear,Weekend,289
12/3/17 5:00,272.21,0,0,20,0,7.8,0,,Clouds,few clouds,Weekend,476
12/3/17 6:00,272.72,0,0,1,0,0.88,0,,Clear,sky is clear,Weekend,813
12/3/17 7:00,272.48,0,0,1,0,5.67,0,,Clear,sky is clear,Weekend,1131
12/3/17 8:00,272.93,0,0,40,0,5.8,0,,Clouds,scattered clouds,Weekend,1936
12/3/17 9:00,273.29,0,0,1,0,3.49,0,,Clear,sky is clear,Weekend,2831
12/3/17 10:00,275.08,0,0,,0,5.19,0,,Clear,sky is clear,Weekend,3515
12/3/17 11:00,276.57,0,0,90,0,7.37,0,,Clouds,overcast clouds,Weekend,4113
12/3/17 12:00,278.07,0,0,90,0,5.58,0,,Clouds,overcast clouds,Weekend,4235
12/3/17 13:00,279.51,,0,1,0,4.49,0,,Clear,sky is clear,Weekend,
12/3/17 14:00,281.07,0,0,1,0,6.43,0,,Clear,sky is clear,Weekend,4383
12/3/17 15:00,281.22,0,0,1,0,4.62,0,,Clear,sky is clear,Weekend,4892
12/3/17 16:00,281.44,0,0,90,0,2.11,0,,Clouds,overcast clouds,Weekend,4962
12/3/17 17:00,280.86,,0,90,0,2.29,0,,Clouds,overcast clouds,Weekend,5014
12/3/17 18:00,280.22,0,0,,0,6.54,0,,Clouds,overcast clouds,Weekend,4035
12/3/17 19:00,280.62,0,0,90,0,3.26,0,,Clouds,overcast clouds,Weekend,2993
12/3/17 20:00,281.08,,0,,0,1.86,0,,Clouds,overcast clouds,Weekend,2533
12/3/17 21:00,281.22,0,0,90,0,5.06,0,,Clouds,overcast clouds,Weekend,2135
12/3/17 22:00,281.65,0,0,90,0,1.99,0,,Clouds,overcast clouds,Weekend,1782
12/3/17 23:00,281.93,0,0,40,0,5.93,0,,Clouds,scattered clouds,Weekend,1105
12/4/17 0:00,282.36,0,0,1,0,6.52,0,,Clear,sky is clear,Weekday,573
12/4/17 1:00,282.72,,0,1,0,2.63,0,,Clear,sky is clear,Weekday,358
12/4/17 2:00,283.08,0,0,1,0,7.95,0,,Drizzle,light intensity drizzle,Weekday,247
12/4/17 3:00,283.29,0,0,40,0,7.92,0,,Rain,light rain,Weekday,407
12/4/17 4:00,283.93,0,0,90,0,2.71,0,,Clouds,overcast clouds,Weekday,915
12/4/17 5:00,284.07,,0,90,0,2.39,0,,Clouds,overcast clouds,Weekday,2938
12/4/17 6:00,283.95,0,0,75,0,3.62,0,,Clouds,broken clouds,Weekday,5369
12/4/17 7:00,283.75,0,0,40,0,2.99,0,,Clouds,scattered clouds,Weekday,5056
12/4/17 8:00,284.02,0,,90,0,5.11,0,,Drizzle,drizzle,Weekday,5454
12/4/17 8:00,284.02,0,0,90,0,7.23,0,,Rain,moderate rain,Weekday,5454
12/4/17 9:00,284,0,0,90,0,13.92,0,,Rain,light rain,Weekday,5173
12/4/17 9:00,284,0,0,90,24.38,3.28,0,,Mist,mist,Weekday,5173
12/4/17 9:00,284,0,0,90,0,5.1,0,,Drizzle,light intensity drizzle,Weekday,5173
12/4/17 10:00,284.22,0,0,,0,4.27,0,,Drizzle,light intensity drizzle,Weekday,4647
12/4/17 10:00,284.22,0,0,40,42.91,1.06,0,,Mist,mist,Weekday,4647
12/4/17 10:00,284.22,0,0,40,0,14.56,0,,Rain,light rain,Weekday,4647
12/4/17 11:00,284.72,0,0,90,33.61,3.31,0,,Mist,mist,Weekday,4641
12/4/17 12:00,285.22,0,0,90,29.98,3.68,0,,Mist,mist,Weekday,4705
12/4/17 12:00,285.22,0,0,90,0,14.17,0,,Rain,light rain,Weekday,4705
12/4/17 12:00,285.22,0,,90,0,5.91,0,,Drizzle,light intensity drizzle,Weekday,4705
12/4/17 13:00,285.5,0,0,90,0,11.67,0,,Rain,moderate rain,Weekday,5004
12/4/17 13:00,285.5,0,0,90,30.43,3.57,0,,Mist,mist,Weekday,5004
12/4/17 13:00,285.5,0,,,0,2.27,0,,Drizzle,light intensity drizzle,Weekday,5004
12/4/17 13:00,285.5,0,0,90,0,3.29,0,,Haze,haze,Weekday,5004
12/4/17 14:00,285.95,0,0,90,10.85,6.54,0,,Mist,mist,Weekday,5165
12/4/17 14:00,285.95,0,0,90,0,8.19,0,,Rain,moderate rain,Weekday,5165
12/4/17 14:00,285.95,0,0,90,0,5.7,0,,Drizzle,light intensity drizzle,Weekday,5165
12/4/17 15:00,285.75,0,0,90,0,3.38,0,,Haze,haze,Weekday,5666
12/4/17 15:00,285.75,0,0,90,23.91,4.41,0,,Mist,mist,Weekday,5666
12/4/17 15:00,285.75,0,0,90,0,2.86,0,,Drizzle,light intensity drizzle,Weekday,5666
12/4/17 15:00,285.75,0,0,90,0,7.85,0,,Rain,light rain,Weekday,5666
12/4/17 16:00,285.07,0,0,90,0,6.85,0,,Haze,haze,Weekday,6533
12/4/17 16:00,285.07,0,0,90,13.51,1.3,0,,Mist,mist,Weekday,6533
12/4/17 16:00,285.07,0,0,,73.28,3.41,0,,Fog,fog,Weekday,6533
12/4/17 17:00,282.55,,0,90,0,6.14,0,,Haze,haze,Weekday,5912
12/4/17 17:00,282.55,0,0,90,42.23,6.29,0,,Mist,mist,Weekday,5912
12/4/17 17:00,282.55,0,,90,0,4.64,0,,Drizzle,light intensity drizzle,Weekday,
12/4/17 18:00,280.22,0,0,90,0,6.04,0,,Drizzle,light intensity drizzle,Weekday,4378
12/4/17 18:00,280.22,0,0,90,24.85,1.73,0,,Mist,mist,Weekday,4378
12/4/17 19:00,278.16,0,0,90,0,9.38,0,,Rain,moderate rain,Weekday,3092
12/4/17 19:00,278.16,0,0,90,31.5,2.56,0,,Mist,mist,Weekday,3092
12/4/17 19:00,278.16,0,0,90,0,6.17,0,,Snow,snow,Weekday,3092
12/4/17 20:00,276.69,0,0,90,0,8,0,,Rain,moderate rain,Weekday,2556
12/4/17 20:00,276.69,0,0,90,28.05,1.01,0,,Mist,mist,Weekday,2556
12/4/17 20:00,276.69,0,0,90,0,3.97,0,,Snow,snow,Weekday,2556
12/4/17 21:00,274.69,0,0,90,0,8.81,0,,Snow,light snow,Weekday,2150
12/4/17 21:00,274.69,0,0,90,35.52,1.74,0,,Mist,mist,Weekday,
12/4/17 21:00,274.69,0,0,90,0,8.74,0,,Rain,moderate rain,Weekday,2150
12/4/17 22:00,273.09,0,0,,0,7.51,0,,Snow,snow,Weekday,1653
12/4/17 22:00,273.09,0,0,90,17.48,1.67,0,,Mist,mist,Weekday,1653
12/4/17 22:00,273.09,,0,90,444.43,6.73,0,,Fog,fog,Weekday,1653
12/4/17 23:00,,0,0,90,0,10.52,0,,Snow,snow,Weekday,1763
12/4/17 23:00,271.72,0,0,90,56.73,6.27,0,,Fog,fog,Weekday,1763
12/4/17 23:00,271.72,0,0,90,28.61,5.93,0,,Mist,mist,Weekday,1763
12/5/17 0:00,270.75,0,0,90,0,10.75,0,,Snow,snow,Weekday,693
12/5/17 0:00,270.75,0,0,90,126.57,3.05,0,,Fog,fog,Weekday,693
12/5/17 0:00,270.75,,0,90,11.6,7.02,0,,Mist,mist,Weekday,693
12/5/17 1:00,269.75,0,0,90,0,6.41,0,,Snow,snow,Weekday,327
12/5/17 1:00,269.75,0,0,90,25.66,0.71,0,,Mist,mist,Weekday,
12/5/17 2:00,268.81,0,0,90,0,5.18,0,,Snow,light snow,Weekday,278
12/5/17 2:00,268.81,0,0,90,16.96,7.07,0,,Mist,mist,Weekday,278
12/5/17 3:00,268.36,0,,90,29.31,5.08,0,,Mist,mist,Weekday,394
12/5/17 3:00,268.36,0,0,90,0,2.5,0,,Haze,haze,Weekday,394
12/5/17 4:00,267.42,0,0,75,0,7.9,0,,Haze,haze,Weekday,853
12/5/17 4:00,267.42,0,0,75,0,10.92,0,,Snow,light snow,Weekday,853
12/5/17 5:00,266.55,0,0,90,0,4.26,0,,Haze,haze,Weekday,2637
12/5/17 6:00,266.08,0,0,90,0,5.34,0,,Haze,haze,Weekday,3657
12/5/17 7:00,265.37,0,0,,0,3.47,0,,Clear,sky is clear,Weekday,2334
12/5/17 8:00,264.72,0,0,75,0,6.72,0,,Snow,light snow,Weekday,2160
12/5/17 9:00,264.43,0,0,75,0,7.31,0,,Snow,light snow,Weekday,2578
12/5/17 9:00,264.43,0,0,75,0,4.79,0,,Haze,haze,Weekday,2578
12/5/17 10:00,264.75,0,0,90,0,7.01,0,,Snow,light snow,Weekday,3706
12/5/17 11:00,264.95,0,0,90,0,3.16,0,,Snow,light snow,Weekday,3683
12/5/17 11:00,264.95,0,0,90,0,0.84,0,,Haze,haze,Weekday,3683
12/5/17 12:00,265.35,0,0,90,0,5.57,0,,Snow,light snow,Weekday,3991
12/5/17 12:00,265.35,0,0,90,0,7.1,0,,Haze,haze,Weekday,3991
12/5/17 13:00,265.88,0,0,75,0,9.82,0,,Snow,light snow,Weekday,4158
12/5/17 13:00,265.88,0,0,75,0,1.48,0,,Haze,haze,Weekday,4158
12/5/17 14:00,266.21,0,0,75,0,3.27,0,,Snow,light snow,Weekday,4383
12/5/17 14:00,266.21,0,0,75,0,5.25,0,,Haze,haze,Weekday,4383
12/5/17 18:00,266.22,0,0,1,0,0.59,0,,Clear,sky is clear,Weekday,3936
12/5/17 18:00,266.22,0,0,1,0,4.14,0,,Clear,sky is clear,Weekday,3936
12/5/17 19:00,266.15,0,0,1,0,7.82,0,,Clear,sky is clear,Weekday,2924
12/5/17 20:00,266.22,,0,5,0,7.53,0,,Clear,sky is clear,Weekday,
12/5/17 21:00,265.94,0,0,1,0,1.24,0,,Clear,sky is clear,Weekday,2278
12/5/17 22:00,265.36,0,0,1,0,6.71,0,,Haze,haze,Weekday,1555
12/5/17 23:00,265.29,0,0,1,0,7.13,0,,Clear,sky is clear,Weekday,1014
12/6/17 0:00,265.22,0,0,1,0,7.63,0,,Clear,sky is clear,Weekday,744
12/6/17 1:00,265.22,0,0,1,0,5.75,0,,Clear,sky is clear,Weekday,585
12/6/17 2:00,265.15,0,0,1,0,6.4,0,,Clear,sky is clear,Weekday,
12/6/17 3:00,264.86,0,0,1,0,4.76,0,,Clear,sky is clear,Weekday,534
12/6/17 4:00,264.76,0,0,1,0,0.57,0,,Clear,sky is clear,Weekday,1072
12/6/17 5:00,264.69,0,0,1,0,1.25,0,,Clear,sky is clear,Weekday,3067
12/6/17 6:00,264.53,0,0,1,0,5.92,0,,Clear,sky is clear,Weekday,5480
12/6/17 7:00,264.3,,0,5,0,4.18,0,,Clear,sky is clear,Weekday,5255
12/6/17 8:00,264.38,0,0,5,0,6.53,0,,Clear,sky is clear,Weekday,5113
12/6/17 9:00,264.61,0,0,20,0,7.83,0,,Snow,light snow,Weekday,5485
12/6/17 10:00,265.15,0,,75,0,7.18,0,,Snow,light snow,Weekday,4772
12/6/17 11:00,265.46,0,0,90,0,9.11,0,,Snow,light snow,Weekday,4861
12/6/17 12:00,265.88,0,0,90,0,3.74,0,,Snow,light snow,Weekday,4983
12/6/17 13:00,265.79,0,0,90,0,10.44,0,,Snow,light shower snow,Weekday,5073
12/6/17 14:00,265.82,0,0,90,0,8.13,0,,Snow,light shower snow,Weekday,5155
12/6/17 15:00,265.29,0,0,90,0,7.46,0,,Snow,light shower snow,Weekday,5480
12/6/17 15:00,265.29,0,0,90,0,5.6,0,,Haze,haze,Weekday,5480
12/6/17 16:00,264.87,0,0,90,0,3.26,0,,Snow,light shower snow,Weekday,5729
12/6/17 16:00,264.87,0,0,90,0,5.92,0,,Haze,haze,Weekday,5729
12/6/17 17:00,265.02,0,0,90,0,7.65,0,,Snow,light snow,Weekday,5196
12/6/17 17:00,265.02,0,0,90,26.91,1.25,0,,Mist,mist,Weekday,5196
12/6/17 18:00,265.08,,0,90,0,7.69,0,,Snow,light snow,Weekday,4144
12/6/17 18:00,265.08,0,,90,40.81,5.2,0,,Mist,mist,Weekday,4144
12/6/17 18:00,265.08,0,0,90,0,3.36,0,,Haze,haze,Weekday,4144
12/6/17 19:00,,0,0,90,0,4.61,0,,Snow,light snow,Weekday,3061
12/6/17 19:00,265.41,0,0,90,7.74,5.71,0,,Mist,mist,Weekday,3061
12/6/17 19:00,265.41,0,0,90,0,7.61,0,,Haze,haze,Weekday,3061
12/6/17 20:00,265.58,0,0,90,0,3.85,0,,Snow,light snow,Weekday,2753
12/6/17 20:00,265.58,0,0,90,0,3.69,0,,Haze,haze,Weekday,2753
12/6/17 21:00,265.72,0,0,75,0,10.08,0,,Snow,light snow,Weekday,2449
12/6/17 22:00,265.35,0,0,40,0,3.29,0,,Clouds,scattered clouds,Weekday,1652
12/6/17 23:00,265.15,0,0,1,0,0.52,0,,Clear,sky is clear,Weekday,1093
12/7/17 0:00,264.72,0,0,1,0,3,0,,Clear,sky is clear,Weekday,602
12/7/17 1:00,264.01,0,0,1,0,6.23,0,,Clear,sky is clear,Weekday,357
12/7/17 2:00,263.48,0,0,1,0,7.02,0,,Clear,sky is clear,Weekday,286
12/7/17 3:00,262.86,0,0,1,0,3.81,0,,Clear,sky is clear,Weekday,376
12/7/17 4:00,262.09,0,0,1,0,0.7,0,,Clear,sky is clear,Weekday,927
12/7/17 5:00,260.95,0,0,75,0,4.65,0,,Clouds,broken clouds,Weekday,3044
12/7/17 6:00,260.58,0,0,1,0,1.22,0,,Clear,sky is clear,Weekday,5058
12/7/17 7:00,259.87,0,0,40,0,5.93,0,,Clouds,scattered clouds,Weekday,5782
12/7/17 8:00,259.43,0,0,40,0,5.19,0,,Clouds,scattered clouds,Weekday,5509
12/7/17 9:00,260.28,0,0,75,0,1.63,0,,Clouds,broken clouds,Weekday,4958
12/7/17 10:00,261.01,0,0,75,0,6.53,0,,Clouds,broken clouds,Weekday,4486
12/7/17 11:00,262.35,0,0,1,0,2.9,0,,Clear,sky is clear,Weekday,4774
12/7/17 12:00,263.61,0,0,75,0,6.49,0,,Clouds,broken clouds,Weekday,4981
12/7/17 13:00,264.75,0,,40,0,7.55,0,,Clouds,scattered clouds,Weekday,5035
12/7/17 14:00,265.21,0,0,75,0,4.34,0,,Clouds,broken clouds,Weekday,5296
12/7/17 15:00,265.55,0,0,40,0,0.72,0,,Clouds,scattered clouds,Weekday,5696
12/7/17 16:00,265.58,0,0,1,0,3.78,0,,Clear,sky is clear,Weekday,6217
12/7/17 17:00,265.08,0,0,40,0,4.35,0,,Clouds,scattered clouds,Weekday,5865
12/7/17 18:00,,0,0,1,0,2.43,0,,Clear,sky is clear,Weekday,4712
12/7/17 19:00,265.57,0,0,75,0,2.96,0,,Clouds,broken clouds,Weekday,3445
12/7/17 20:00,266.43,0,0,90,0,2.51,0,,Clouds,overcast clouds,Weekday,2995
12/7/17 21:00,266.68,0,0,90,0,4.17,0,,Clouds,overcast clouds,Weekday,2934
12/7/17 22:00,266.81,0,0,90,0,1.56,0,,Clouds,overcast clouds,Weekday,1923
12/7/17 23:00,267.36,0,0,90,0,2.17,0,,Clouds,overcast clouds,Weekday,1152
12/8/17 0:00,267.81,0,0,90,0,11.97,0,,Snow,light snow,Weekday,651
12/8/17 1:00,267.81,0,0,90,0,7.21,0,,Clouds,overcast clouds,Weekday,386
12/8/17 2:00,267.95,0,0,75,0,3.73,0,,Clouds,broken clouds,Weekday,319
12/8/17 3:00,267.95,0,0,90,0,0.65,0,,Clouds,overcast clouds,Weekday,392
12/8/17 4:00,268.22,0,0,40,0,5.22,0,,Clouds,scattered clouds,Weekday,865
12/8/17 5:00,,0,0,90,0,4.49,0,,Clouds,overcast clouds,Weekday,2916
12/8/17 6:00,267.8,0,0,40,0,3.85,0,,Clouds,scattered clouds,Weekday,5276
12/8/17 7:00,267.58,0,0,90,0,4.43,0,,Clouds,overcast clouds,Weekday,6081
12/8/17 8:00,267.61,,0,90,0,4.54,0,,Clouds,overcast clouds,Weekday,
12/8/17 9:00,267.68,0,0,75,0,4.84,0,,Clouds,broken clouds,Weekday,5087
12/8/17 10:00,269.3,0,0,40,0,0.8,0,,Clouds,scattered clouds,Weekday,4771
12/8/17 11:00,269.79,0,0,75,0,3.63,0,,Clouds,broken clouds,Weekday,5083
12/8/17 12:00,270.29,0,0,90,0,4.77,0,,Clouds,overcast clouds,Weekday,5299
12/8/17 13:00,270.75,0,0,40,0,4.29,0,,Clouds,scattered clouds,Weekday,5418
12/8/17 14:00,270.88,0,0,75,0,5.96,0,,Clouds,broken clouds,Weekday,5424
12/8/17 15:00,271.08,0,0,90,0,7.95,0,,Clouds,overcast clouds,Weekday,5931
12/8/17 16:00,271.15,0,0,90,0,2.39,0,,Clouds,overcast clouds,Weekday,6150
12/8/17 17:00,,0,0,90,0,10.95,0,,Snow,light snow,Weekday,5526
12/8/17 18:00,271.22,0,0,90,0,5.29,0,,Clouds,overcast clouds,Weekday,4564
12/8/17 19:00,271.48,0,0,90,0,3.11,0,,Snow,light snow,Weekday,3631
12/8/17 19:00,271.48,0,0,90,21.75,5.89,0,,Mist,mist,Weekday,3631
12/8/17 20:00,271.88,0,0,90,0,4.05,0,,Snow,light snow,Weekday,3190
12/8/17 20:00,271.88,0,0,90,43.9,0.67,0,,Mist,mist,Weekday,3190
12/8/17 21:00,,,0,90,0,4.94,0,,Snow,light snow,Weekday,3138
12/8/17 22:00,272.55,0,0,90,0,6.58,0,,Snow,light snow,Weekday,2728
12/8/17 23:00,272.65,,0,90,0,7.4,0,,Snow,light snow,Weekday,1846
12/9/17 0:00,271.81,0,0,90,0,1.48,0,,Haze,haze,Weekend,1326
12/9/17 1:00,,0,0,90,0,10.97,0,,Snow,light snow,Weekend,826
